7/27/1980	0.237
7/28/1980	1.063
7/29/1980	2.512
7/30/1980	0.724
7/31/1980	0.087
8/1/1980	0.697
8/2/1980	0.745
8/3/1980	3.502
8/4/1980	3.303
8/5/1980	3.184
8/6/1980	4.659
8/7/1980	2.225
8/8/1980	0.587
8/9/1980	9.582
8/10/1980	0.645
8/11/1980	1.466
8/12/1980	1.38
8/13/1980	1.919
8/14/1980	0.848
8/15/1980	2.125
8/16/1980	0.34
8/17/1980	2.304
8/18/1980	1.954
8/19/1980	2.877
8/20/1980	1.243
8/21/1980	0.175
8/22/1980	1.851
8/23/1980	1.095
8/24/1980	0.34
8/25/1980	4.034
8/26/1980	3.584
8/27/1980	1.366
8/28/1980	1.336
8/29/1980	1.26
8/30/1980	1.754
8/31/1980	0
9/1/1980	0.027
9/2/1980	0.357
9/3/1980	1.267
9/4/1980	0.724
9/5/1980	2.441
9/6/1980	4.321
9/7/1980	0.512
9/8/1980	1.001
9/9/1980	0.917
9/10/1980	1.73
9/11/1980	0.594
9/12/1980	0.271
9/13/1980	0.165
9/14/1980	0.175
9/15/1980	0.282
9/16/1980	0.096
9/17/1980	0.086
9/18/1980	0
9/19/1980	0
9/20/1980	1.154
9/21/1980	0.256
9/22/1980	0.034
9/23/1980	0.398
9/24/1980	4.807
9/25/1980	5.153
9/26/1980	0.618
9/27/1980	0.311
9/28/1980	0.041
9/29/1980	0
9/30/1980	0
10/1/1980	0.038
10/2/1980	0.027
10/3/1980	0.038
10/4/1980	0.055
10/5/1980	0.1
10/6/1980	1.16
10/7/1980	14.052
10/8/1980	10.784
10/9/1980	1.837
10/10/1980	0.076
10/11/1980	3.831
10/12/1980	9.562
10/13/1980	5.337
10/14/1980	4.158
10/15/1980	3.303
10/16/1980	9.177
10/17/1980	0.158
10/18/1980	2.647
10/19/1980	2.589
10/20/1980	0.134
10/21/1980	0.144
10/22/1980	0.038
10/23/1980	0.388
10/24/1980	0
10/25/1980	0
10/26/1980	0.419
10/27/1980	0.954
10/28/1980	16.958
10/29/1980	22.553
10/30/1980	0.556
10/31/1980	1.009
11/1/1980	0.68
11/2/1980	1.832
11/3/1980	1.291
11/4/1980	17.322
11/5/1980	0.275
11/6/1980	2.316
11/7/1980	0.421
11/8/1980	0.439
11/9/1980	1.983
11/10/1980	1.566
11/11/1980	1.395
11/12/1980	3.601
11/13/1980	0.211
11/14/1980	2.654
11/15/1980	9.433
11/16/1980	6.988
11/17/1980	3.212
11/18/1980	0.463
11/19/1980	2.28
11/20/1980	4.874
11/21/1980	3.436
11/22/1980	2.395
11/23/1980	0.982
11/24/1980	1.421
11/25/1980	2.097
11/26/1980	0.86
11/27/1980	6.448
11/28/1980	1.626
11/29/1980	0.051
11/30/1980	0.017
12/1/1980	0
12/2/1980	0
12/3/1980	0
12/4/1980	0.663
12/5/1980	0.312
12/6/1980	0.27
12/7/1980	1.222
12/8/1980	0.306
12/9/1980	2.523
12/10/1980	1.167
12/11/1980	0.048
12/12/1980	0.944
12/13/1980	0.172
12/14/1980	0.585
12/15/1980	0.034
12/16/1980	0
12/17/1980	2.616
12/18/1980	1.615
12/19/1980	4.508
12/20/1980	1.157
12/21/1980	0
12/22/1980	0
12/23/1980	1.463
12/24/1980	2.52
12/25/1980	1.473
12/26/1980	0
12/27/1980	0.18
12/28/1980	0
12/29/1980	0
12/30/1980	0
12/31/1980	0
1/1/1981	2.166
1/2/1981	3.996
1/3/1981	1.226
1/4/1981	8.401
1/5/1981	0.577
1/6/1981	0
1/7/1981	0.652
1/8/1981	0.021
1/9/1981	0
1/10/1981	0
1/11/1981	0
1/12/1981	0.069
1/13/1981	0.003
1/14/1981	1.679
1/15/1981	0
1/16/1981	0.831
1/17/1981	0.312
1/18/1981	0
1/19/1981	0
1/20/1981	0
1/21/1981	0.488
1/22/1981	1.143
1/23/1981	1.03
1/24/1981	0
1/25/1981	0
1/26/1981	0
1/27/1981	0
1/28/1981	0
1/29/1981	0
1/30/1981	0.165
1/31/1981	0.124
2/1/1981	0
2/2/1981	0
2/3/1981	0
2/4/1981	0
2/5/1981	0
2/6/1981	0
2/7/1981	0
2/8/1981	0.165
2/9/1981	0.038
2/10/1981	8.478
2/11/1981	0.34
2/12/1981	1.627
2/13/1981	0.501
2/14/1981	0.367
2/15/1981	5.088
2/16/1981	9.41
2/17/1981	0.165
2/18/1981	2.747
2/19/1981	3.936
2/20/1981	0.096
2/21/1981	0
2/22/1981	0
2/23/1981	0
2/24/1981	0.113
2/25/1981	0.209
2/26/1981	0
2/27/1981	0
2/28/1981	0
3/1/1981	0
3/2/1981	0
3/3/1981	0.031
3/4/1981	0
3/5/1981	0
3/6/1981	0.027
3/7/1981	0.051
3/8/1981	0
3/9/1981	0
3/10/1981	0.738
3/11/1981	2.391
3/12/1981	0.496
3/13/1981	1.959
3/14/1981	2.518
3/15/1981	0.433
3/16/1981	0.161
3/17/1981	8.832
3/18/1981	5.431
3/19/1981	8.849
3/20/1981	4.585
3/21/1981	7.835
3/22/1981	16.048
3/23/1981	0.912
3/24/1981	2.513
3/25/1981	8.492
3/26/1981	34.222
3/27/1981	54.319
3/28/1981	36.511
3/29/1981	7.11
3/30/1981	3.84
3/31/1981	8.904
4/1/1981	21.114
4/2/1981	22.325
4/3/1981	50.482
4/4/1981	9.774
4/5/1981	3.341
4/6/1981	0.676
4/7/1981	6.338
4/8/1981	8.662
4/9/1981	5.457
4/10/1981	17.506
4/11/1981	40.011
4/12/1981	13.263
4/13/1981	11.354
4/14/1981	11.827
4/15/1981	7.145
4/16/1981	25.217
4/17/1981	32.094
4/18/1981	20.579
4/19/1981	0.673
4/20/1981	0.879
4/21/1981	0.182
4/22/1981	2.657
4/23/1981	1.188
4/24/1981	1.833
4/25/1981	1.808
4/26/1981	0.771
4/27/1981	0.889
4/28/1981	0.439
4/29/1981	0.731
4/30/1981	3.114
5/1/1981	3.056
5/2/1981	2.978
5/3/1981	2.122
5/4/1981	0.446
5/5/1981	0.309
5/6/1981	1.08
5/7/1981	2.079
5/8/1981	10.188
5/9/1981	12.104
5/10/1981	2.293
5/11/1981	6.087
5/12/1981	12.648
5/13/1981	34.641
5/14/1981	25.705
5/15/1981	3.054
5/16/1981	10.61
5/17/1981	12.916
5/18/1981	3.663
5/19/1981	2.64
5/20/1981	2.552
5/21/1981	2.498
5/22/1981	3.668
5/23/1981	5.423
5/24/1981	1.516
5/25/1981	1.358
5/26/1981	3.123
5/27/1981	3.303
5/28/1981	1.686
5/29/1981	5.27
5/30/1981	6.587
5/31/1981	11.745
6/1/1981	8.072
6/2/1981	3.176
6/3/1981	1.13
6/4/1981	1.469
6/5/1981	5.696
6/6/1981	2.245
6/7/1981	2.015
6/8/1981	3.111
6/9/1981	4.171
6/10/1981	1.651
6/11/1981	2.359
6/12/1981	0.932
6/13/1981	0.227
6/14/1981	0
6/15/1981	0.264
6/16/1981	5.574
6/17/1981	10.303
6/18/1981	2.235
6/19/1981	1.037
6/20/1981	0.134
6/21/1981	8.063
6/22/1981	6.774
6/23/1981	8.106
6/24/1981	3.382
6/25/1981	1.315
6/26/1981	16.919
6/27/1981	42.593
6/28/1981	28.856
6/29/1981	20.929
6/30/1981	1.684
7/1/1981	1.047
7/2/1981	2.414
7/3/1981	0.048
7/4/1981	0.223
7/5/1981	1.047
7/6/1981	0.405
7/7/1981	0.666
7/8/1981	3.011
7/9/1981	1.154
7/10/1981	4.683
7/11/1981	5.763
7/12/1981	8.197
7/13/1981	0.996
7/14/1981	1.629
7/15/1981	2.922
7/16/1981	1.38
7/17/1981	7.205
7/18/1981	6.008
7/19/1981	0.319
7/20/1981	1.703
7/21/1981	0.769
7/22/1981	1.739
7/23/1981	3.1
7/24/1981	0.415
7/25/1981	3.09
7/26/1981	2.973
7/27/1981	3.794
7/28/1981	1.384
7/29/1981	5.383
7/30/1981	10.825
7/31/1981	6.149
8/1/1981	0.003
8/2/1981	0.714
8/3/1981	1.116
8/4/1981	0.276
8/5/1981	3.741
8/6/1981	4.283
8/7/1981	4.923
8/8/1981	1.832
8/9/1981	0.656
8/10/1981	1.263
8/11/1981	1.984
8/12/1981	1.353
8/13/1981	2.331
8/14/1981	0.817
8/15/1981	2.317
8/16/1981	2.204
8/17/1981	0.81
8/18/1981	0.117
8/19/1981	1.311
8/20/1981	1.459
8/21/1981	0.766
8/22/1981	0.965
8/23/1981	2.194
8/24/1981	1.727
8/25/1981	1.363
8/26/1981	0.491
8/27/1981	1.703
8/28/1981	1.404
8/29/1981	6.746
8/30/1981	1.349
8/31/1981	3.339
9/1/1981	5.208
9/2/1981	1.116
9/3/1981	1.699
9/4/1981	1.38
9/5/1981	0.288
9/6/1981	0.494
9/7/1981	0.68
9/8/1981	0.35
9/9/1981	0.278
9/10/1981	0.306
9/11/1981	0.045
9/12/1981	0.154
9/13/1981	13.196
9/14/1981	1.593
9/15/1981	0.508
9/16/1981	1.126
9/17/1981	3.117
9/18/1981	0.463
9/19/1981	0.972
9/20/1981	0.807
9/21/1981	0.554
9/22/1981	0.654
9/23/1981	0.577
9/24/1981	0.99
9/25/1981	2.266
9/26/1981	3.304
9/27/1981	15.233
9/28/1981	11.034
9/29/1981	1.971
9/30/1981	4.216
10/1/1981	1.226
10/2/1981	0.522
10/3/1981	0.515
10/4/1981	0.01
10/5/1981	0
10/6/1981	6.915
10/7/1981	1.82
10/8/1981	0.431
10/9/1981	1.051
10/10/1981	2.144
10/11/1981	1.845
10/12/1981	0.645
10/13/1981	0.453
10/14/1981	0.076
10/15/1981	0.45
10/16/1981	0.656
10/17/1981	0.288
10/18/1981	1.03
10/19/1981	0.797
10/20/1981	1.322
10/21/1981	1.768
10/22/1981	3.708
10/23/1981	2.803
10/24/1981	1.645
10/25/1981	1.027
10/26/1981	0.841
10/27/1981	0.144
10/28/1981	1.667
10/29/1981	0.216
10/30/1981	0.512
10/31/1981	1.679
11/1/1981	0.433
11/2/1981	0.196
11/3/1981	0.24
11/4/1981	0.072
11/5/1981	0.141
11/6/1981	1.14
11/7/1981	2.877
11/8/1981	5.479
11/9/1981	4.075
11/10/1981	1.864
11/11/1981	2.057
11/12/1981	0.089
11/13/1981	0.405
11/14/1981	0.848
11/15/1981	0.405
11/16/1981	0.47
11/17/1981	0.34
11/18/1981	1.473
11/19/1981	0.223
11/20/1981	1.068
11/21/1981	0.604
11/22/1981	0.587
11/23/1981	0.041
11/24/1981	1.82
11/25/1981	0.055
11/26/1981	0.568
11/27/1981	0.199
11/28/1981	4.116
11/29/1981	1.675
11/30/1981	0
12/1/1981	0
12/2/1981	0
12/3/1981	0.017
12/4/1981	0.089
12/5/1981	0.297
12/6/1981	1.596
12/7/1981	1.72
12/8/1981	0.989
12/9/1981	0.223
12/10/1981	0
12/11/1981	0.003
12/12/1981	0.227
12/13/1981	0.422
12/14/1981	1.181
12/15/1981	10.351
12/16/1981	3.878
12/17/1981	6.942
12/18/1981	1.051
12/19/1981	1.669
12/20/1981	2.657
12/21/1981	0.439
12/22/1981	0.11
12/23/1981	0.041
12/24/1981	0.182
12/25/1981	4.108
12/26/1981	0.027
12/27/1981	0.374
12/28/1981	0.22
12/29/1981	6.228
12/30/1981	5.867
12/31/1981	0.412
1/1/1982	0.161
1/2/1982	0.021
1/3/1982	0
1/4/1982	0.01
1/5/1982	0.158
1/6/1982	0.021
1/7/1982	0.041
1/8/1982	0.003
1/9/1982	0.021
1/10/1982	0.021
1/11/1982	0.855
1/12/1982	0.048
1/13/1982	0.055
1/14/1982	3.138
1/15/1982	0.24
1/16/1982	0.542
1/17/1982	0.577
1/18/1982	0.165
1/19/1982	0.999
1/20/1982	0.436
1/21/1982	0.601
1/22/1982	0.172
1/23/1982	0.007
1/24/1982	0.038
1/25/1982	0.137
1/26/1982	0.038
1/27/1982	0
1/28/1982	0
1/29/1982	0
1/30/1982	0
1/31/1982	0
2/1/1982	0
2/2/1982	0
2/3/1982	0
2/4/1982	0
2/5/1982	0.038
2/6/1982	0
2/7/1982	0
2/8/1982	0
2/9/1982	0
2/10/1982	0
2/11/1982	0
2/12/1982	0
2/13/1982	0.075
2/14/1982	1.706
2/15/1982	0
2/16/1982	0.223
2/17/1982	2.147
2/18/1982	0.496
2/19/1982	0
2/20/1982	0
2/21/1982	0
2/22/1982	0
2/23/1982	0
2/24/1982	0
2/25/1982	0
2/26/1982	0
2/27/1982	0
2/28/1982	0
3/1/1982	0
3/2/1982	0
3/3/1982	0
3/4/1982	0
3/5/1982	0
3/6/1982	0
3/7/1982	0
3/8/1982	0
3/9/1982	0.031
3/10/1982	0.079
3/11/1982	0.077
3/12/1982	0.124
3/13/1982	0
3/14/1982	0.062
3/15/1982	0.094
3/16/1982	0.003
3/17/1982	0.01
3/18/1982	0
3/19/1982	0.014
3/20/1982	0.096
3/21/1982	2.673
3/22/1982	0
3/23/1982	0
3/24/1982	0
3/25/1982	0
3/26/1982	0
3/27/1982	0
3/28/1982	6.594
3/29/1982	0.623
3/30/1982	1.143
3/31/1982	1.196
4/1/1982	2.185
4/2/1982	0.041
4/3/1982	0.252
4/4/1982	0.233
4/5/1982	0
4/6/1982	0
4/7/1982	3.171
4/8/1982	1.184
4/9/1982	0.213
4/10/1982	0.297
4/11/1982	0.034
4/12/1982	0.045
4/13/1982	0.827
4/14/1982	0.288
4/15/1982	7.282
4/16/1982	0.6
4/17/1982	0.261
4/18/1982	7.936
4/19/1982	1.18
4/20/1982	1.978
4/21/1982	6.204
4/22/1982	3.375
4/23/1982	1.384
4/24/1982	4.053
4/25/1982	1.015
4/26/1982	5.543
4/27/1982	1.504
4/28/1982	17.738
4/29/1982	4.976
4/30/1982	4.556
5/1/1982	4.475
5/2/1982	1.047
5/3/1982	8.065
5/4/1982	2.987
5/5/1982	1.442
5/6/1982	0.501
5/7/1982	0.81
5/8/1982	6.163
5/9/1982	14.2
5/10/1982	2.146
5/11/1982	10.015
5/12/1982	3.057
5/13/1982	2.685
5/14/1982	1.517
5/15/1982	0.793
5/16/1982	0.512
5/17/1982	3.667
5/18/1982	4.233
5/19/1982	1.878
5/20/1982	4.94
5/21/1982	2.048
5/22/1982	2.935
5/23/1982	6.31
5/24/1982	3.831
5/25/1982	0.649
5/26/1982	2.42
5/27/1982	2.561
5/28/1982	3.691
5/29/1982	2.654
5/30/1982	0.615
5/31/1982	2.685
6/1/1982	1.032
6/2/1982	0.752
6/3/1982	0.288
6/4/1982	0.017
6/5/1982	4.072
6/6/1982	0.615
6/7/1982	10.933
6/8/1982	5.302
6/9/1982	2.879
6/10/1982	2.096
6/11/1982	0.321
6/12/1982	1.146
6/13/1982	1.743
6/14/1982	1.19
6/15/1982	1.979
6/16/1982	5.473
6/17/1982	3.346
6/18/1982	1.705
6/19/1982	3.021
6/20/1982	0.566
6/21/1982	10.681
6/22/1982	7.792
6/23/1982	4.698
6/24/1982	3.092
6/25/1982	2.18
6/26/1982	1.278
6/27/1982	1.727
6/28/1982	6.376
6/29/1982	0.245
6/30/1982	0.524
7/1/1982	0.439
7/2/1982	3.806
7/3/1982	7.531
7/4/1982	8.573
7/5/1982	3.791
7/6/1982	3.749
7/7/1982	1.442
7/8/1982	0.857
7/9/1982	2.175
7/10/1982	4.618
7/11/1982	2.359
7/12/1982	3.085
7/13/1982	0.747
7/14/1982	0.661
7/15/1982	4.865
7/16/1982	2.954
7/17/1982	1.499
7/18/1982	1.136
7/19/1982	1.02
7/20/1982	0.314
7/21/1982	0.755
7/22/1982	10.9
7/23/1982	3.329
7/24/1982	15.153
